,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold_1,gold_2,gold_adj,prompt,gpt3_out,clean_reason
341,341,1534634680749809664,1534637755266908160,new,Do you watch fox news?,for being accused of consuming only fox news most of us dont even watch it.,n,pn,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you watch fox news?
Answer:for being accused of consuming only fox news most of us dont even watch it.","

The given answer can be interpreted as ""no."", because the answerer says that most people who are accused of consuming only fox news don't even watch it.", says that most people who are accused of consuming only fox news don't even watch it
342,342,1521931110589947904,1522267762327883777,new,Do you think it’s possible to have true balance in life?," life is a balancing act, so it will constantly be in motion",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think it’s possible to have true balance in life?
Answer: life is a balancing act, so it will constantly be in motion"," and therefore never be truly balanced. 
The given answer can be interpreted as ""no."", because the answerer believes that life is never truly balanced.", believes that life is never truly balanced
343,343,1509348555227484160,1509507376575127557,new,"If it doesn't have an emoji, does it even exist?"," even if it *does* have an emoji, it may not exist 🫃🏻",uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If it doesn't have an emoji, does it even exist?
Answer: even if it *does* have an emoji, it may not exist 🫃🏻",,
344,344,1498718619903172614,1498737366567202822,new,Do you bring your phone while using the bathroom?, depends how long i think i will be there!😂,py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you bring your phone while using the bathroom?
Answer: depends how long i think i will be there!😂","
The given answer can be interpreted as ""no."", because the answerer says that he or she only brings the phone if he or she thinks the bathroom break will be a long one.", says that he or she only brings the phone if he or she thinks the bathroom break will be a long one
345,345,1510342954241576962,1510347510375542790,new,Is it wrong to have an ego about your own stuff?, the advantage of being a mediocre talent is i never need to ask these questions.,uk,pn,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it wrong to have an ego about your own stuff?
Answer: the advantage of being a mediocre talent is i never need to ask these questions.","

This answer could be interpreted as a ""no"", because the person says that they never need to ask the question, implying that they think it is okay to have an ego about their own stuff.","

this answer could be interpreted as a ""no"", because the person says that they never need to ask the question, implying that they think it is okay to have an ego about their own stuff"
346,346,1494631992511668224,1494638181723131905,new,Do you believe that you are smarter than your boss?," no.
if i was smarter, i wouldn't be working for him.",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe that you are smarter than your boss?
Answer: no.
if i was smarter, i wouldn't be working for him."," 
The given answer can be interpreted as ""no."", because the answerer believes that he or she is not smarter than his or her boss.", believes that he or she is not smarter than his or her boss
347,347,1524121249118666752,1524132358991056898,new,Do you think political Evangelicals destroyed their credibility forever?," that assumes that the had credibility before, which on my opinion they never had to begin with",n,y,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think political Evangelicals destroyed their credibility forever?
Answer: that assumes that the had credibility before, which on my opinion they never had to begin with",".
The given answer can be interpreted as ""no."", because the answerer believes that political Evangelicals never had credibility to begin with.", believes that political evangelicals never had credibility to begin with
348,348,1513014027404087298,1513039023287152642,new,Do you still buy/carry Coach bags?, i loved their silk bags. i haven't seen them make them in a while.,py,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you still buy/carry Coach bags?
Answer: i loved their silk bags. i haven't seen them make them in a while.","

The given answer can be interpreted as ""no."", because the answerer hasn't seen Coach bags in a while, implying that he or she doesn't buy/carry them."," hasn't seen coach bags in a while, implying that he or she doesn't buy/carry them"
349,349,1500689103448387592,1500913189764149259,new,Do you trust your instincts?, not anymore. not sure how long it will take me to relearn how,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you trust your instincts?
Answer: not anymore. not sure how long it will take me to relearn how"," to trust them again.
The given answer can be interpreted as ""no."", because the answerer says that he or she does not trust instincts anymore.", says that he or she does not trust instincts anymore
350,350,1523760308174864384,1523760360842428416,new,Is it a bad thing to be unhappy ?, no but it’s a bad thing to not slide,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it a bad thing to be unhappy ?
Answer: no but it’s a bad thing to not slide"," down the fire pole

No, it is not a bad thing to be unhappy."," down the fire pole

no, it is not a bad thing to be unhappy"
351,351,1495840803209756672,1495862748768763905,new,Do you and your partner discuss voting intentions with each other?," yes, helps us think and reason our choices.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you and your partner discuss voting intentions with each other?
Answer: yes, helps us think and reason our choices.","

The given answer can be interpreted as ""yes."", because the answerer discusses how voting intentions help him or her and their partner.", discusses how voting intentions help him or her and their partner
352,352,1526625806340038664,1526641077775736832,new,Do you talk to yourself?," all the time , no one to answer you back !",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you talk to yourself?
Answer: all the time , no one to answer you back !","
The answer to this question could be interpreted as a ""yes"" as well, since the person talking to themselves is technically still talking.","
the answer to this question could be interpreted as a ""yes"" as well, since the person talking to themselves is technically still talking"
353,353,1506565419313868802,1506577193626918918,new,"My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?", i managed to text my french electrician calling him monstre instead of monsieur 😱,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?
Answer: i managed to text my french electrician calling him monstre instead of monsieur 😱","

The given answer can be interpreted as ""yes."", because the answerer mentions an instance where an autocorrect error led to an embarrassing situation.", mentions an instance where an autocorrect error led to an embarrassing situation
354,354,1523698748613795841,1523699355815149568,new,Is it dignified to fall on someone else’s sword?, yes but not to be hoist by their petard,py,y,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it dignified to fall on someone else’s sword?
Answer: yes but not to be hoist by their petard","

The given answer can be interpreted as ""no."", because the answerer says that it is not dignified to be hoist by someone else's petard.", says that it is not dignified to be hoist by someone else's petard
355,355,1527038299872841728,1527065350914842625,new,is it tendies time?, may just have to buy some $yum,uk,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: is it tendies time?
Answer: may just have to buy some $yum","_food
The given answer could be interpreted as ""yes"", because the answerer is mentioning that it is time to buy some food, which could be interpreted as a way of saying that it is time to eat."," is mentioning that it is time to buy some food, which could be interpreted as a way of saying that it is time to eat"
356,356,1510342954241576962,1510394043473317894,new,Is it wrong to have an ego about your own stuff?, any boxer who enters a ring thinking they are going to lose will 100% lose,n,pn,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it wrong to have an ego about your own stuff?
Answer: any boxer who enters a ring thinking they are going to lose will 100% lose",".
The given answer can be interpreted as ""no."", because the answerer is saying that it is necessary to have confidence in oneself in order to succeed.", is saying that it is necessary to have confidence in oneself in order to succeed
357,357,1517058055887745025,1517061811387789312,new,Do you believe you are great?, i can express for me not for others who were not inside my culture,y,uk,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe you are great?
Answer: i can express for me not for others who were not inside my culture","
The answer to this question is ""no"", because the answerer says that he or she cannot speak for anyone else.", says that he or she cannot speak for anyone else
358,358,1505689498918825984,1505690042810830850,new,Is it normal to be in so much pain you start vomiting?, it's not at all. please get help,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it normal to be in so much pain you start vomiting?
Answer: it's not at all. please get help"," as soon as possible.

The given answer can be interpreted as ""no."", because the answerer says that it is not normal to be in so much pain that you start vomiting.", says that it is not normal to be in so much pain that you start vomiting
359,359,1505591204783734785,1505601121779343362,new,"Ladies, if a man gives you a Family heirloom ring but y’all break up, do you give it back?", i’d give it back for sure it should stay in his family,py,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Ladies, if a man gives you a Family heirloom ring but y’all break up, do you give it back?
Answer: i’d give it back for sure it should stay in his family",".
The given answer can be interpreted as ""yes."", because the answerer believes that the ring should stay in the man's family if the couple breaks up.", believes that the ring should stay in the man's family if the couple breaks up
360,360,1495784385047666689,1496055939211927552,new,Do you have a product idea you want to build in the future?, yes! but i am not gonna tell you 😆,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a product idea you want to build in the future?
Answer: yes! but i am not gonna tell you 😆",,
361,361,1509610883076562948,1509866850754121733,new,Do you think there's a socially acceptable number of children to have?, so long as they're cared for looked after and loved have as many as you'd like,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think there's a socially acceptable number of children to have?
Answer: so long as they're cared for looked after and loved have as many as you'd like","
The given answer can be interpreted as ""no."", because the answerer believes that there is no socially acceptable number of children to have.", believes that there is no socially acceptable number of children to have
362,362,1499082690460532741,1499084387677138944,new,If you are currently in a tropical location is it a requirement to show said location on your Zoom call?, st louis is hardly a tropical location but you tell yourself that. 😂,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If you are currently in a tropical location is it a requirement to show said location on your Zoom call?
Answer: st louis is hardly a tropical location but you tell yourself that. 😂","

The given answer can be interpreted as ""no."", because the answerer implies that it is not a requirement to show one's location on a Zoom call if they are not in a tropical location.", implies that it is not a requirement to show one's location on a zoom call if they are not in a tropical location
363,363,1530330429831712774,1530330956212719616,new,"Ladies, is it unattractive if a man plays video games for a living?"," if it's viable source of income, no i don't think so.",py,pn,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Ladies, is it unattractive if a man plays video games for a living?
Answer: if it's viable source of income, no i don't think so.","
The given answer can be interpreted as ""no."", because the answerer believes that playing video games can be a viable source of income.", believes that playing video games can be a viable source of income
364,364,1524980408638705703,1524982420633751561,new,I believe … do you ?, this was the worst game i have witnessed for suns. do better come sunday,uk,pn,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: I believe … do you ?
Answer: this was the worst game i have witnessed for suns. do better come sunday","
The given answer can be interpreted as ""no."", because the answerer does not seem to agree with the question.", does not seem to agree with the question
365,365,1501181033416474624,1501189367439630340,new,💎🤲 Do you have diamond hands?," #tatacoin gem has got the potentials and capabilities to fetch insane profits 💪💪💪
hurry up",n,uk,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: 💎🤲 Do you have diamond hands?
Answer: #tatacoin gem has got the potentials and capabilities to fetch insane profits 💪💪💪
hurry up"," and buy some #TataCoin

The given answer can be interpreted as ""no"", because the answerer is not talking about having ""diamond hands"" but is instead talking about investing in a cryptocurrency called TataCoin."," is not talking about having ""diamond hands"" but is instead talking about investing in a cryptocurrency called tatacoin"
366,366,1505833481619787776,1505873171664281603,new,"Do You find that even though so much is happening in and around our lives, it still feels like ground hog day?", yes it's hard to think when happier times will come bk 😔,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do You find that even though so much is happening in and around our lives, it still feels like ground hog day?
Answer: yes it's hard to think when happier times will come bk 😔",,
367,367,1529547853433020417,1529632953139023875,new,Do you think student loans should be forgiven entirely?," no—you took the money, pay it back.",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think student loans should be forgiven entirely?
Answer: no—you took the money, pay it back.","

The given answer can be interpreted as ""no."", because the answerer believes that people should have to pay back the money they borrowed for their education.", believes that people should have to pay back the money they borrowed for their education
368,368,1524763311732056064,1524763851656474624,new,do you know that staying a long time without being kissed causes pimples?," i can confirm this, my face dun get potholes pass nigeria",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you know that staying a long time without being kissed causes pimples?
Answer: i can confirm this, my face dun get potholes pass nigeria"," roads
The given answer can be interpreted as ""yes."", because the answerer confirms that staying a long time without being kissed causes pimples.", confirms that staying a long time without being kissed causes pimples
369,369,1518679014193434625,1518957536644411392,new,Do you ever just wanna cry because you don’t have a cat?, i feel that but for me it'd be a dog,n,pn,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you ever just wanna cry because you don’t have a cat?
Answer: i feel that but for me it'd be a dog",".

The given answer can be interpreted as ""no."", because the answerer does not mention wanting to cry because he or she does not have a cat.", does not mention wanting to cry because he or she does not have a cat
370,370,1522651520096821249,1522652825578348548,new,Do you think you were born at the right time?, i was born when the universe needed me. i am not yet 100% in agreement.,py,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think you were born at the right time?
Answer: i was born when the universe needed me. i am not yet 100% in agreement.","
The given answer can be interpreted as ""no."", because the answerer is not yet sure if he or she agrees with the statement.", is not yet sure if he or she agrees with the statement
371,371,1497803674986369024,1497806173462011905,new,"So, do you buy crops on wordle?"," yes, but you have to search around your city to find them.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: So, do you buy crops on wordle?
Answer: yes, but you have to search around your city to find them.","

The given answer can be interpreted as ""yes."", because the answerer mentions that you can buy crops on wordle, although you have to search for them."," mentions that you can buy crops on wordle, although you have to search for them"
372,372,1506393199459254278,1506436430088007682,new,Do you ever just drink a beer in the shower?, or you can turn your shower water into a beer.,py,uk,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you ever just drink a beer in the shower?
Answer: or you can turn your shower water into a beer.","
This answer could be interpreted as a ""no"", because the person says that you can turn your shower water into beer, which implies that they do not do this themselves.","
this answer could be interpreted as a ""no"", because the person says that you can turn your shower water into beer, which implies that they do not do this themselves"
373,373,1512595116455710723,1513601977539772421,new,"Sometimes, do you ever feel too doggone tired to eat?", 🖐 me. wake up out of bed in the morning too tired to eat.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Sometimes, do you ever feel too doggone tired to eat?
Answer: 🖐 me. wake up out of bed in the morning too tired to eat.","
The answer to this question could be ""yes"", as the person is admitting that they sometimes feel too tired to eat.","
the answer to this question could be ""yes"", as the person is admitting that they sometimes feel too tired to eat"
374,374,1498732622847135744,1498734763879849985,new,Desi people - do you ever tear up your roti and put it in your shorba and eat it with a fork?, surely the only way to eat roti with shora,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Desi people - do you ever tear up your roti and put it in your shorba and eat it with a fork?
Answer: surely the only way to eat roti with shora"," is to tear it up!

The given answer can be interpreted as ""yes."", because the answerer mentions that tearing up roti and eating it with shorba is the only way to eat roti with shorba.", mentions that tearing up roti and eating it with shorba is the only way to eat roti with shorba
375,375,1509576610919313410,1509578478357688320,new,Is it foolish to assume that people are always rational?, it's rational to assume that people are mostly foolish.,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it foolish to assume that people are always rational?
Answer: it's rational to assume that people are mostly foolish.","

The given answer can be interpreted as ""yes."", because the answerer mentions that it is rational to assume that people are mostly foolish.", mentions that it is rational to assume that people are mostly foolish
376,376,1532769479826059265,1532770553647464448,new,"Guys, quick question here … is it possible to fall out of love with someone without being in love with someone else Oba?", yes like people who don't eat eggs but they eat rolex.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Guys, quick question here … is it possible to fall out of love with someone without being in love with someone else Oba?
Answer: yes like people who don't eat eggs but they eat rolex.","

The given answer can be interpreted as ""yes."", because the answerer provides an example of how one can fall out of love without being in love with someone else.", provides an example of how one can fall out of love without being in love with someone else
377,377,1514458569403478021,1514466677139853315,new,Do you get along with your siblings?," no i don't get along with my lil sis, and i've made peace with it",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you get along with your siblings?
Answer: no i don't get along with my lil sis, and i've made peace with it","

The given answer can be interpreted as ""no."", because the answerer mentions that he or she does not get along with his or her siblings.", mentions that he or she does not get along with his or her siblings
378,378,1495840803209756672,1495851991222079488,new,Do you and your partner discuss voting intentions with each other?, yes. not sure i could be with some who i didn't talk politics with.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you and your partner discuss voting intentions with each other?
Answer: yes. not sure i could be with some who i didn't talk politics with.","
The given answer can be interpreted as ""yes."", because the answerer discusses how important it is for him or her to discuss voting intentions with their partner.", discusses how important it is for him or her to discuss voting intentions with their partner
379,379,1517256154103140357,1517280625169993729,new,Do you believe in extraterrestrial life?," i do, but they may just be demons.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe in extraterrestrial life?
Answer: i do, but they may just be demons.","
The given answer can be interpreted as ""yes."", because the answerer believes in the existence of extraterrestrial life, even though they may not be what we expect them to be."," believes in the existence of extraterrestrial life, even though they may not be what we expect them to be"
380,380,1495048962545487881,1495054590995222533,new,Do you have a backup plan if things don't work out with your music career?, no plan b. it has to work.,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a backup plan if things don't work out with your music career?
Answer: no plan b. it has to work.","

The given answer can be interpreted as ""no."", because the answerer does not have a backup plan if their music career does not work out.", does not have a backup plan if their music career does not work out
381,381,1499019801351663624,1499023468691697667,new,Do you think a joint account as husband and wife makes sense ?, it does wen the couple have sense..,py,y,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think a joint account as husband and wife makes sense ?
Answer: it does wen the couple have sense..","

The given answer can be interpreted as ""yes."", because the answerer believes that a joint account as husband and wife makes sense.", believes that a joint account as husband and wife makes sense
382,382,1496618534369169410,1496621480435724288,new,Do you believe in love at first sight?, i don't believe in love at any sight!!!,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe in love at first sight?
Answer: i don't believe in love at any sight!!!","

The given answer can be interpreted as ""no."", because the answerer expresses disbelief in love at first sight.", expresses disbelief in love at first sight
383,383,1494975609201729536,1494990898538627073,new,Do you look at your phone before getting out of bed?, personally i find phones more inconvenient than laptops because it is much harder to multitask on phones,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you look at your phone before getting out of bed?
Answer: personally i find phones more inconvenient than laptops because it is much harder to multitask on phones","
The given answer can be interpreted as ""no."", because the answerer says that he or she personally finds phones more inconvenient than laptops.", says that he or she personally finds phones more inconvenient than laptops
384,384,1529794531897614337,1529795377267884036,new,Do you think student loans should be forgiven?, i think students should be safe in school,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think student loans should be forgiven?
Answer: i think students should be safe in school","
The given answer can be interpreted as ""no."", because the answerer does not directly address the question asked.", does not directly address the question asked
385,385,1518201450832220160,1518226562398707718,new,Is it possible to mute any threads with photos of rapid antigen tests?," no. they'd still find their way to you as ""suggested topics""",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it possible to mute any threads with photos of rapid antigen tests?
Answer: no. they'd still find their way to you as ""suggested topics""",,
386,386,1506683109076611079,1506690341826699266,new,"All we want is a government that cares about people. All of the people. It’s not complicated, is it?", you would like to think so! but sadly not.,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: All we want is a government that cares about people. All of the people. It’s not complicated, is it?
Answer: you would like to think so! but sadly not.",,
387,387,1499019801351663624,1499021773983072257,new,Do you think a joint account as husband and wife makes sense ?, then unless we both don't know the password to the account,py,y,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think a joint account as husband and wife makes sense ?
Answer: then unless we both don't know the password to the account",", one of us could just go and spend all the money and the other wouldn't know.

The given answer can be interpreted as ""no."", because the answerer believes that a joint account could lead to potential financial problems between husband and wife.", believes that a joint account could lead to potential financial problems between husband and wife
388,388,1496258773568176129,1496267225342394377,new,Do you consider lying by omission Ie. Allowing someone to think something you know is untrue the same as lying?, sometimes you do that to avoid conflict or unnecessary ruffles,py,pn,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you consider lying by omission Ie. Allowing someone to think something you know is untrue the same as lying?
Answer: sometimes you do that to avoid conflict or unnecessary ruffles"," in feathers
The given answer can be interpreted as ""yes."", because the answerer believes that lying by omission is the same as lying.", believes that lying by omission is the same as lying
389,389,1527383764556337166,1527487416872841216,new,Do you think we can we reverse the gentrification trend?, only after establishing a collective agenda we can adhere to,py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think we can we reverse the gentrification trend?
Answer: only after establishing a collective agenda we can adhere to","
The given answer can be interpreted as ""no."", because the answerer believes that a lot of work needs to be done in order for the gentrification trend to be reversed.", believes that a lot of work needs to be done in order for the gentrification trend to be reversed
390,390,1531183927381172225,1531206675671273473,new,Do you trust this government to deliver ?, if they attending to this issue of foreigners and sort it out then yes,py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you trust this government to deliver ?
Answer: if they attending to this issue of foreigners and sort it out then yes"," i do
The answer to this question could be interpreted as a ""yes"", as the person trusts that the government will deliver on its promises if it attends to the issue of foreigners."," i do
the answer to this question could be interpreted as a ""yes"", as the person trusts that the government will deliver on its promises if it attends to the issue of foreigners"
391,391,1509173196071014400,1509173572920619021,new,Do you like wars?, nobody likes wars but it’s necessary to come to peace ☮️,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you like wars?
Answer: nobody likes wars but it’s necessary to come to peace ☮️","

The given answer can be interpreted as ""no."", because the answerer states that nobody likes wars.", states that nobody likes wars
