,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold,prompt,gpt3_out,clean_reason
326,326,1509643625218469895,1509646418457378824,new,Random question: Do you eat your grilled cheese with ketchup?, i think tomato soup would be more acceptable than cold ketchup,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Random question: Do you eat your grilled cheese with ketchup?
Answer: i think tomato soup would be more acceptable than cold ketchup",".
The given answer can be interpreted as ""no."", because the answerer mentions that tomato soup would be more acceptable than ketchup.", mentions that tomato soup would be more acceptable than ketchup
327,327,1512420518732967940,1512720041883717635,new,Do you trust anything this government says?, no. they are causing untold suffering and should go.,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you trust anything this government says?
Answer: no. they are causing untold suffering and should go.","

The given answer can be interpreted as ""no."", because the answerer says that the government is causing suffering and should be removed.", says that the government is causing suffering and should be removed
328,328,1530916096551047168,1530918940741869574,new,"If you need rape & death threats to defend your religion/religious beliefs, do you really trust your religion/religious beliefs?", you need guts to write this being a congressi..hatsoff,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If you need rape & death threats to defend your religion/religious beliefs, do you really trust your religion/religious beliefs?
Answer: you need guts to write this being a congressi..hatsoff","

The given answer can be interpreted as ""no."", because the answerer says that if you need rape and death threats to defend your religion or beliefs, you don't really trust your religion or beliefs."," says that if you need rape and death threats to defend your religion or beliefs, you don't really trust your religion or beliefs"
329,329,1493938614195175424,1493970154845319176,new,Do You Make You Bed In The Morning?, and make sure “everything” is attached…🤣🤣🤣,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do You Make You Bed In The Morning?
Answer: and make sure “everything” is attached…🤣🤣🤣","

The given answer could be interpreted as a ""no."", because the answer is a joke.","

the given answer could be interpreted as a ""no."", because the answer is a joke"
330,330,1512814463182938116,1512819227480186888,new,Do you like marshmallow?, yes..!! if there is no option............ to eat😋,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you like marshmallow?
Answer: yes..!! if there is no option............ to eat😋","
The given answer can be interpreted as ""yes."", because the answerer affirms that he or she likes marshmallow.", affirms that he or she likes marshmallow
331,331,1509576610919313410,1509578026274721794,new,Is it foolish to assume that people are always rational?," yes bro, people are creatures of emotions not logic",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it foolish to assume that people are always rational?
Answer: yes bro, people are creatures of emotions not logic",".
The given answer can be interpreted as ""yes."", because the answerer believes that people are not always rational.", believes that people are not always rational
332,332,1524863854504730624,1524869210928734237,new,Is it wrong to decline interview requests with certain media outlets due to existing contractual obligations with your soul?, it is only right that you do. 😇,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it wrong to decline interview requests with certain media outlets due to existing contractual obligations with your soul?
Answer: it is only right that you do. 😇","
The given answer can be interpreted as ""no."", because the answerer says that it is right to decline interview requests with certain media outlets due to existing contractual obligations with your soul.", says that it is right to decline interview requests with certain media outlets due to existing contractual obligations with your soul
333,333,1506441105402966024,1506461093346091008,new,I wanna be a judge on an episode of Is it Cake?, that show was so good..but it would be so much better with you as a judge,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: I wanna be a judge on an episode of Is it Cake?
Answer: that show was so good..but it would be so much better with you as a judge","!

The given answer can be interpreted as ""no."", because the answerer does not mention any specific skills or qualifications that would make him or her a good judge on the show.", does not mention any specific skills or qualifications that would make him or her a good judge on the show
334,334,1524170469334732800,1524170921237311488,new,Do you celebrate your pet's birthday?, i used to get my dog a special treat and a new toy,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you celebrate your pet's birthday?
Answer: i used to get my dog a special treat and a new toy"," on his birthday, but he's not around anymore.

The given answer can be interpreted as ""no."", because the answerer says that he or she used to celebrate the pet's birthday, but the pet is not around anymore."," says that he or she used to celebrate the pet's birthday, but the pet is not around anymore"
335,335,1511829312433016841,1511860987254775812,new,Do you still need a driving test with an electric car?," you'd still be driving, so yes.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you still need a driving test with an electric car?
Answer: you'd still be driving, so yes."," 

The given answer can be interpreted as ""yes."", because the answerer mentions that one would still need a driving test with an electric car.", mentions that one would still need a driving test with an electric car
336,336,1529494299775483904,1529774370045845505,new,Do you think a recession is coming?, it's already seen in us. just 2-3 months away to happen in india,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think a recession is coming?
Answer: it's already seen in us. just 2-3 months away to happen in india","
The given answer can be interpreted as ""yes."", because the answerer mentions that a recession is already happening and is just a couple months away from happening in India.", mentions that a recession is already happening and is just a couple months away from happening in india
337,337,1509576610919313410,1509717880622919692,new,Is it foolish to assume that people are always rational?," but it helps to assume good intention if someone errs the first time 

#peace",py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it foolish to assume that people are always rational?
Answer: but it helps to assume good intention if someone errs the first time 

#peace","

The given answer can be interpreted as ""no."", because the answerer believes that it is helpful to give people the benefit of the doubt.", believes that it is helpful to give people the benefit of the doubt
338,338,1504126292198842370,1504126786434740242,new,Is it possible to recover corrupted sd card ?, yes just reformat it for future use but the data will also be erased,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it possible to recover corrupted sd card ?
Answer: yes just reformat it for future use but the data will also be erased",,
339,339,1527140962098499584,1527144821797687296,new,Do you become more powerful the more tabs you have open?, it's obviously exponential. assume the question was rhetorical,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you become more powerful the more tabs you have open?
Answer: it's obviously exponential. assume the question was rhetorical",".

The given answer could be interpreted as ""yes"", because the answerer says that the power is exponential, meaning that it increases as more tabs are opened."," says that the power is exponential, meaning that it increases as more tabs are opened"
340,340,1533912514131640321,1533975024037765120,new,Do you have confidence in the Prime Minister?," i don't have confidence in british democracy, the british press and british police.",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have confidence in the Prime Minister?
Answer: i don't have confidence in british democracy, the british press and british police.","

The given answer can be interpreted as ""no."", because the answerer mentions a list of reasons why he or she does not have confidence in the Prime Minister.", mentions a list of reasons why he or she does not have confidence in the prime minister
341,341,1532734312872919041,1532734483912347650,new,do you regret not getting a goblin?," no, this market is all about cycles and hype. there will be other opportunities as always",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you regret not getting a goblin?
Answer: no, this market is all about cycles and hype. there will be other opportunities as always","
The given answer can be interpreted as ""no."", because the answerer does not regret not getting a goblin.", does not regret not getting a goblin
342,342,1506679176744652804,1506682976016367621,new,"Chiefs fans, do you want to talk about it?", i actually think this is really gonna work out.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Chiefs fans, do you want to talk about it?
Answer: i actually think this is really gonna work out.","

The given answer can be interpreted as ""no."", because the answerer does not want to talk about the Chiefs fans.", does not want to talk about the chiefs fans
343,343,1524980408638705703,1524985424439087104,new,I believe … do you ?, get on that court n do something bruv,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: I believe … do you ?
Answer: get on that court n do something bruv","

The given answer can be interpreted as ""no."", because the answerer does not directly address the question asked.", does not directly address the question asked
344,344,1526559173063974912,1526566742037876737,new,Is it so hard to denounce white nationalism?, yes if you’re a white nationalist,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it so hard to denounce white nationalism?
Answer: yes if you’re a white nationalist","
The given answer can be interpreted as ""yes."", because the answerer is admitting that it is difficult to denounce white nationalism if you are a white nationalist.", is admitting that it is difficult to denounce white nationalism if you are a white nationalist
345,345,1529794531897614337,1529922213167742980,new,Do you think student loans should be forgiven?, no!!! i paid for mine and my kids paid for theirs. damn liberal grab,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think student loans should be forgiven?
Answer: no!!! i paid for mine and my kids paid for theirs. damn liberal grab","bers
The given answer can be interpreted as ""no."", because the answerer expresses negative sentiment towards the idea of student loan forgiveness.", expresses negative sentiment towards the idea of student loan forgiveness
346,346,1534348856879718400,1534365809291800576,new,Do you support Universal Background Checks for gun ownership?, the only way to stop mass shootings is to eliminate semi-automatic weapons,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you support Universal Background Checks for gun ownership?
Answer: the only way to stop mass shootings is to eliminate semi-automatic weapons","

The given answer can be interpreted as ""no."", because the answerer does not mention anything about supporting Universal Background Checks.", does not mention anything about supporting universal background checks
347,347,1512806803486097408,1513094440453353474,new,Ending early release of unrehabilitated violent felons should be a bipartisan issue. Do you agree?, they shouldn't even be considered for release.,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Ending early release of unrehabilitated violent felons should be a bipartisan issue. Do you agree?
Answer: they shouldn't even be considered for release.","
The given answer can be interpreted as ""yes."", because the answerer agrees that ending early release of unrehabilitated violent felons should be a bipartisan issue.", agrees that ending early release of unrehabilitated violent felons should be a bipartisan issue
348,348,1518841104149487616,1518842277082279936,new,Do you consider it acceptable for white people to say “white lives matter?," yes, and black people can say it too.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you consider it acceptable for white people to say “white lives matter?
Answer: yes, and black people can say it too.","
The given answer can be interpreted as ""yes."", because the answerer believes that all lives matter and that everyone has a right to express that belief.", believes that all lives matter and that everyone has a right to express that belief
349,349,1522828905878482945,1522830231177994240,new,Do you believe Dragons ever existed?," yeah, i like to think they did.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe Dragons ever existed?
Answer: yeah, i like to think they did.","
The given answer can be interpreted as ""yes."", because the answerer expresses a belief that dragons once existed.", expresses a belief that dragons once existed
350,350,1531183927381172225,1531188429236719616,new,Do you trust this government to deliver ?, we don't trust the government and i don't trust you either,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you trust this government to deliver ?
Answer: we don't trust the government and i don't trust you either",".
The given answer can be interpreted as ""no."", because the answerer expresses distrust in both the government and the person asking the question.", expresses distrust in both the government and the person asking the question
351,351,1528328624385974272,1528335034188546048,new,"Don't offer advice unless you were asked. Can't be so difficult to understand, can it?", let me give you some advice about that.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Don't offer advice unless you were asked. Can't be so difficult to understand, can it?
Answer: let me give you some advice about that.","

The answer to the question is ""no"", as the person giving the advice was not asked to do so.","

the answer to the question is ""no"", as the person giving the advice was not asked to do so"
352,352,1534528903259099136,1534529965978312704,new,Do you have friends?, in childhood days i have many friends...now not have a single friend,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have friends?
Answer: in childhood days i have many friends...now not have a single friend",".
The given answer can be interpreted as ""no."", because the answerer mentions that he or she does not have any friends.", mentions that he or she does not have any friends
353,353,1533518089362591744,1533522550633947137,new,"Broke people: ""But does it make you happy?"," nope, that's why you need to hurry up with pulse chain!!",uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Broke people: ""But does it make you happy?
Answer: nope, that's why you need to hurry up with pulse chain!!","!""


The given answer could be interpreted as a ""no."", because the answerer seems to suggest that being broke does not make them happy.", seems to suggest that being broke does not make them happy
354,354,1519146678049255424,1519508813686136832,new,Is it bad if I want to study for another degree?, nope. it’s a wonderful idea! go for it!!!,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it bad if I want to study for another degree?
Answer: nope. it’s a wonderful idea! go for it!!!","

The given answer can be interpreted as ""no."", because the answerer says that it is a wonderful idea to study for another degree.", says that it is a wonderful idea to study for another degree
355,355,1501250289042657287,1501250734657916932,new,Do you work in DTC?, yeah i do. direct to cretin. welcome to my posts,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you work in DTC?
Answer: yeah i do. direct to cretin. welcome to my posts",".

The given answer can be interpreted as ""yes."", because the answerer mentions that he or she works in DTC.", mentions that he or she works in dtc
356,356,1513489240499585029,1513544088510889984,new,do you even like them if you don't brag about them to your friends?, i believe in keep it private until it's permanent supremacy 🥺🥺🥺,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you even like them if you don't brag about them to your friends?
Answer: i believe in keep it private until it's permanent supremacy 🥺🥺🥺","
The given answer could be interpreted as ""no."", because the answerer seems to suggest that he or she would only be interested in things if he or she could boast about them to friends.", seems to suggest that he or she would only be interested in things if he or she could boast about them to friends
357,357,1533571194800177153,1533574020234461184,new,Is it rude to ask someone to brush their teeth before having sex?, no its not people should smell good periot,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it rude to ask someone to brush their teeth before having sex?
Answer: no its not people should smell good periot",,
358,358,1504106828594135041,1504108129453318157,new,Do you want Daylight savings time permanent?," just leave it alone, pick a time and go with it.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want Daylight savings time permanent?
Answer: just leave it alone, pick a time and go with it.","

The given answer can be interpreted as ""no."", because the answerer suggests that a permanent time be chosen, without daylight savings time."," suggests that a permanent time be chosen, without daylight savings time"
359,359,1494922774112051201,1495000422859350016,new,Do you see now that it wasn’t about the bloody masks?, it never was & it never will be.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you see now that it wasn’t about the bloody masks?
Answer: it never was & it never will be.","

The given answer can be interpreted as ""no."", because the answerer denies that the question was ever about the masks.", denies that the question was ever about the masks
360,360,1519850675907088384,1519853746041274373,new,Is it legal to carry a concealed tomato?, just be sure you’ve learned how to defend yourself against fresh fruit.,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it legal to carry a concealed tomato?
Answer: just be sure you’ve learned how to defend yourself against fresh fruit.","
The given answer can be interpreted as ""no."", because the answerer jokes about not being able to defend themselves against fresh fruit.", jokes about not being able to defend themselves against fresh fruit
361,361,1507057906197409795,1507394048302194729,new,Do you tan?, heavens no.  i'm a 🦞 in 10mins,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you tan?
Answer: heavens no.  i'm a 🦞 in 10mins","
The given answer can be interpreted as ""no."", because the answerer says they are a lobster in 10 minutes, meaning they burn very easily."," says they are a lobster in 10 minutes, meaning they burn very easily"
362,362,1495784385047666689,1495834500370419712,new,Do you have a product idea you want to build in the future?," yes, just waiting for the existing patent to expire",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a product idea you want to build in the future?
Answer: yes, just waiting for the existing patent to expire",".

The given answer can be interpreted as ""yes."", because the answerer mentions a product idea he or she wants to build in the future.", mentions a product idea he or she wants to build in the future
363,363,1509322461187301377,1509322944027185159,new,Do you own any NFTs?, too late to throw darts when you're as clueless about nfts as me,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you own any NFTs?
Answer: too late to throw darts when you're as clueless about nfts as me","
The given answer can be interpreted as ""no."", because the answerer expresses that he or she is not familiar with the concept of NFTs.", expresses that he or she is not familiar with the concept of nfts
364,364,1517162745245749248,1517165248788135941,new,Do you have any questions for your Teacher?," teacher, do we still check dal with lvs",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have any questions for your Teacher?
Answer: teacher, do we still check dal with lvs","?

The given answer can be interpreted as ""no."", because the question is asking if the student has any questions for their teacher, to which they respond with a question of their own.","?

the given answer can be interpreted as ""no."", because the question is asking if the student has any questions for their teacher, to which they respond with a question of their own"
365,365,1497362787521101825,1497423259469496321,new,Is it rude to unfollow accounts you don't interact with?, nope. you have to design your own experience. 👊😎,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it rude to unfollow accounts you don't interact with?
Answer: nope. you have to design your own experience. 👊😎","

The given answer can be interpreted as ""no."", because the answerer says that people should design their own experience.", says that people should design their own experience
366,366,1519669503801626625,1519670049866399756,new,At the salon and someone just said smile let me hear 😂 is it not supposed to be smile let me see?," this one no be like mistake ooo....abi na laugh she wan talk... 😂 

ifb",uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: At the salon and someone just said smile let me hear 😂 is it not supposed to be smile let me see?
Answer: this one no be like mistake ooo....abi na laugh she wan talk... 😂 

ifb","

No, the original statement is not a mistake. The person at the salon probably wanted the customer to laugh, not smile.","

no, the original statement is not a mistake. the person at the salon probably wanted the customer to laugh, not smile"
367,367,1520800237727723522,1520887792338878465,new,Guys do you wipe after you pee?, nah jus shake it or drip dry. only guys that sit when they pee wipes.,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Guys do you wipe after you pee?
Answer: nah jus shake it or drip dry. only guys that sit when they pee wipes.","

The given answer can be interpreted as ""no."", because the answerer says that he or she does not wipe after urinating.", says that he or she does not wipe after urinating
368,368,1530356436479401985,1530370626560614400,new,I just realized vegans can’t eat milk chocolate damn is it worth it?, milk chocolate is inferior to dark chocolate anyway.,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: I just realized vegans can’t eat milk chocolate damn is it worth it?
Answer: milk chocolate is inferior to dark chocolate anyway.","

The given answer can be interpreted as ""no."", because the answerer suggests that milk chocolate is not worth giving up for the vegan lifestyle.", suggests that milk chocolate is not worth giving up for the vegan lifestyle
369,369,1497262616842055686,1497263212236050433,new,"We're Just about to watch the latest westside story, is it any good CKC?", not seen it. i'm watching abstract on netflix. really interesting,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: We're Just about to watch the latest westside story, is it any good CKC?
Answer: not seen it. i'm watching abstract on netflix. really interesting",".

The given answer can be interpreted as ""no."", because the answerer has not seen the latest Westside Story.", has not seen the latest westside story
370,370,1513489240499585029,1513509939813048322,new,do you even like them if you don't brag about them to your friends?, well jokes on me i don't have any friends,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you even like them if you don't brag about them to your friends?
Answer: well jokes on me i don't have any friends","

The given answer can be interpreted as ""no."", because the answerer says that he or she does not have any friends.", says that he or she does not have any friends
371,371,1514458569403478021,1514460897175117829,new,Do you get along with your siblings?," nope, i don't get along with my older brother.",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you get along with your siblings?
Answer: nope, i don't get along with my older brother."," 
The given answer can be interpreted as ""no."", because the answerer mentions that he or she doesn't get along with one of their siblings.", mentions that he or she doesn't get along with one of their siblings
372,372,1518841104149487616,1518990276903112704,new,Do you consider it acceptable for white people to say “white lives matter?," yes, if they want to out themselves as nazis",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you consider it acceptable for white people to say “white lives matter?
Answer: yes, if they want to out themselves as nazis",".

The given answer can be interpreted as ""no."", because the answerer says that it is only acceptable for white people to say ""white lives matter"" if they are outing themselves as nazis."," says that it is only acceptable for white people to say ""white lives matter"" if they are outing themselves as nazis"
373,373,1499100529301110786,1499138841361494020,new,Is it poor form to throw a bag of dog poop in a random house’s outside trash can if you happen to pass directly by it?, i’d rather someone put it in my trash can than leave it in my yard.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it poor form to throw a bag of dog poop in a random house’s outside trash can if you happen to pass directly by it?
Answer: i’d rather someone put it in my trash can than leave it in my yard.","

The given answer can be interpreted as ""yes."", because the answerer says that he or she would rather someone put the dog poop in their trash can than leave it in their yard.", says that he or she would rather someone put the dog poop in their trash can than leave it in their yard
374,374,1533853641114779650,1533855240973328391,new,Do you believe in soulmates?, if you mean people that you just ✨click✨ with - absolutely,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe in soulmates?
Answer: if you mean people that you just ✨click✨ with - absolutely",".
The given answer can be interpreted as ""yes."", because the answerer believes in soulmates.", believes in soulmates
375,375,1511483406072356872,1511483767055081476,new,To my fellow Cocomellon parents - do you also appreciate the line dancing songs?, i’m just glad someone else has to listen to this….,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: To my fellow Cocomellon parents - do you also appreciate the line dancing songs?
Answer: i’m just glad someone else has to listen to this….","
The given answer can be interpreted as ""yes."", because the answerer mentions that he or she is happy that other parents have to listen to the same line dancing songs.", mentions that he or she is happy that other parents have to listen to the same line dancing songs
376,376,1524264379356700672,1524265749967261696,new,Is it really an intro if it's the entire stream?, your basically a news channel and i love it keep it going brother,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it really an intro if it's the entire stream?
Answer: your basically a news channel and i love it keep it going brother","
The given answer can be interpreted as ""no."", because the answerer believes that an intro should not be the entire stream.", believes that an intro should not be the entire stream
377,377,1517229988378025985,1517262051617423360,new,Do you have peace in your life?, there's peace but know money to inspire 😭😭😭😭😭😭😭😭,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have peace in your life?
Answer: there's peace but know money to inspire 😭😭😭😭😭😭😭😭","
The given answer can be interpreted as ""no."", because the answerer mentions that there is no money to inspire.", mentions that there is no money to inspire
